epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
605.0000000000,-2418417.3916909401,5385903.9898766205,2405296.1935252538,22.3009759037,114.1813772669,40.2489855047,325661.7540372780,23.0000000000,1.0970356940,0.6533294012,0.8812763513
606.0000000000,-2418417.1603030902,5385904.4162118314,2405296.1303506703,22.3009743679,114.1813735236,40.4971546913,325666.9940584185,23.0000000000,1.0970395036,0.6533297312,0.8812808490
607.0000000000,-2418416.8381083352,5385904.9090141756,2405296.0917411847,22.3009729570,114.1813687121,40.7763305428,325672.2616469316,23.0000000000,1.0970433116,0.6533300611,0.8812853447
608.0000000000,-2418416.5787959551,5385905.4209956257,2405296.1001406396,22.3009717907,114.1813643812,41.1133641973,325677.3597945658,23.0000000000,1.0970471172,0.6533303912,0.8812898372
609.0000000000,-2418416.3066722048,5385906.0060328636,2405296.1129859844,22.3009704511,114.1813596463,41.5088901622,325682.5883564776,23.0000000000,1.0970509196,0.6533307197,0.8812943271
610.0000000000,-2418416.1067267964,5385906.8030105000,2405296.2618160076,22.3009694838,114.1813547080,42.1622551261,325688.1343672696,23.0000000000,1.0970547098,0.6533310455,0.8812988036
611.0000000000,-2418416.1651663776,5385907.7701031361,2405296.6284702751,22.3009694419,114.1813513809,43.1397834094,325693.9958433024,23.0000000000,1.0970584855,0.6533313699,0.8813032632
612.0000000000,-2418415.9624866624,5385908.3108040662,2405296.7009394080,22.3009686416,114.1813474371,43.5468327133,325699.3523038320,23.0000000000,1.0970622882,0.6533317007,0.8813077516
613.0000000000,-2418415.6036800537,5385908.5758144064,2405296.5467501869,22.3009670285,114.1813432071,43.5760131059,325704.3892951569,23.0000000000,1.0970661084,0.6533320346,0.8813122595
614.0000000000,-2418415.1094393339,5385909.5006831735,2405296.1128554624,22.3009612058,114.1813351550,44.0046591582,325709.9394498895,23.0000000000,1.0970699036,0.6533323449,0.8813167538
615.0000000000,-2418414.7345134448,5385909.9456371628,2405296.0112365624,22.3009594921,114.1813300669,44.1995556708,325715.1166423471,23.0000000000,1.0970737154,0.6533326757,0.8813212535
616.0000000000,-2418414.4501561229,5385910.3206772832,2405295.9811842241,22.3009584677,114.1813260586,44.3969253143,325720.3580462456,23.0000000000,1.0970775281,0.6533330094,0.8813257522
617.0000000000,-2418417.6946193450,5385901.1785658151,2405295.3115854142,22.3009768984,114.1813911245,37.6563186590,325719.2595736155,23.0000000000,1.0970817160,0.6533335422,0.8813305704
618.0000000000,-2418417.2936119442,5385901.2818359351,2405295.0910754693,22.3009752961,114.1813871638,37.5078263478,325724.0699221258,23.0000000000,1.0970855450,0.6533338795,0.8813350867
619.0000000000,-2418416.8137623221,5385901.3904256774,2405294.7687334958,22.3009729370,114.1813824840,37.2953012958,325728.7658614758,23.0000000000,1.0970893762,0.6533342149,0.8813396071
620.0000000000,-2418416.5636451128,5385901.7454300364,2405294.6787408418,22.3009714264,114.1813788584,37.4659909084,325733.6858501500,23.0000000000,1.0970931898,0.6533345475,0.8813441077
621.0000000000,-2418416.5292219464,5385902.2289268943,2405294.4036099864,22.3009676645,114.1813766316,37.7566214437,325738.8517468962,23.0000000000,1.0970969952,0.6533348695,0.8813486060
622.0000000000,-2418416.5251955339,5385902.2238365794,2405294.3685601135,22.3009673932,114.1813766162,37.7374987183,325743.7715858944,23.0000000000,1.0971008202,0.6533352107,0.8813531144
623.0000000000,-2418412.8652219088,5385910.4838864142,2405295.6715090773,22.3009575949,114.1813113782,43.8164947219,325754.6557311448,23.0000000000,1.0971043233,0.6533354069,0.8813573295
624.0000000000,-2418412.8842478301,5385910.1781789213,2405295.5265329862,22.3009573126,114.1813127619,43.5106676659,325759.3982706665,23.0000000000,1.0971081626,0.6533357531,0.8813618520
625.0000000000,-2418412.9243380199,5385909.9579222836,2405295.4507023958,22.3009573113,114.1813139924,43.3111847006,325764.3232298787,23.0000000000,1.0971119970,0.6533360988,0.8813663687
626.0000000000,-2418412.9727881257,5385909.8874698775,2405295.4789311057,22.3009576994,114.1813147014,43.2807953954,325769.3397333529,23.0000000000,1.0971158235,0.6533364433,0.8813708765
627.0000000000,-2418412.9803083828,5385909.5967558203,2405295.3514059773,22.3009575322,114.1813159237,42.9898847584,325773.9980024204,23.0000000000,1.0971196622,0.6533367901,0.8813753978
628.0000000000,-2418412.8234864846,5385908.9293938624,2405295.3526023454,22.3009598486,114.1813171882,42.3676382946,325778.3523295913,23.0000000000,1.0971235200,0.6533371522,0.8813799315
629.0000000000,-2418412.7909055683,5385908.4402487790,2405295.1073703137,22.3009593745,114.1813188443,41.8493836056,325782.7590020353,23.0000000000,1.0971273696,0.6533375017,0.8813844643
630.0000000000,-2418413.5602617124,5385908.5646332055,2405295.1488505998,22.3009582523,114.1813251610,42.2616831791,325787.8529442740,23.0000000000,1.0971311738,0.6533378339,0.8813889535
631.0000000000,-2418415.2270494010,5385905.4800231038,2405294.5963565363,22.3009609394,114.1813521794,40.0802458273,325790.3293194097,23.0000000000,1.0971351133,0.6533382261,0.8813935665
632.0000000000,-2418415.0319652623,5385905.2483646423,2405294.3095136872,22.3009595408,114.1813513732,39.7019382743,325794.9503792643,23.0000000000,1.0971389546,0.6533385696,0.8813980934
633.0000000000,-2418414.5745536699,5385905.0452804789,2405293.8486853642,22.3009569675,114.1813481310,39.1823066426,325799.7358972099,23.0000000000,1.0971428010,0.6533389106,0.8814026285
634.0000000000,-2418415.1011014883,5385904.4810409648,2405293.6469835537,22.3009563070,114.1813550356,38.8290921263,325804.4464668236,23.0000000000,1.0971466433,0.6533392576,0.8814071541
635.0000000000,-2418415.0874000271,5385904.4337454066,2405293.8194160978,22.3009579148,114.1813551023,38.8494143020,325809.3904476001,23.0000000000,1.0971504687,0.6533396069,0.8814116569
636.0000000000,-2418414.8686833493,5385904.6053188220,2405293.6964535699,22.3009566581,114.1813524839,38.8646740159,325814.4736335141,23.0000000000,1.0971542905,0.6533399447,0.8814161639
637.0000000000,-2418414.5378367836,5385904.3520354228,2405293.1602953174,22.3009534346,114.1813505618,38.3220542241,325819.1464194031,23.0000000000,1.0971581376,0.6533402840,0.8814207010
638.0000000000,-2418414.6303216037,5385904.4989832295,2405293.0700619817,22.3009520915,114.1813507964,38.4468907248,325824.2962433918,23.0000000000,1.0971619545,0.6533406201,0.8814252031
639.0000000000,-2418413.8810055805,5385903.9368232582,2405293.3198317322,22.3009569876,114.1813463974,37.7832155917,325828.5137087251,23.0000000000,1.0971658163,0.6533409935,0.8814297333
640.0000000000,-2418413.4615497249,5385904.9880415341,2405293.1286713048,22.3009526930,114.1813385050,38.4389565131,325834.1293905746,23.0000000000,1.0971696024,0.6533413085,0.8814342125
641.0000000000,-2418412.8611643077,5385904.0208093422,2405292.9037222490,22.3009546800,114.1813370348,37.3096928662,325838.0197681623,23.0000000000,1.0971734842,0.6533416786,0.8814387701
642.0000000000,-2418413.1517099654,5385904.1086274246,2405293.2104149438,22.3009565601,114.1813392579,37.6103073712,325842.9998202170,23.0000000000,1.0971772966,0.6533420251,0.8814432588
643.0000000000,-2418413.1205079705,5385903.9179043323,2405293.5827360274,22.3009603109,114.1813397398,37.5787933813,325847.7231873978,23.0000000000,1.0971811271,0.6533423845,0.8814477604
644.0000000000,-2418413.1542449729,5385904.8384563718,2405293.2361741518,22.3009544902,114.1813363791,38.2370333029,325853.3670214169,23.0000000000,1.0971849122,0.6533426942,0.8814522423
645.0000000000,-2418413.5570144043,5385904.9100475209,2405293.2649073210,22.3009539411,114.1813396602,38.4610055927,325858.6564248556,23.0000000000,1.0971887258,0.6533430328,0.8814567384
646.0000000000,-2418413.7726284089,5385904.7033025566,2405293.5021340270,22.3009562668,114.1813423909,38.4582444597,325863.6596369499,23.0000000000,1.0971925538,0.6533433865,0.8814612410
647.0000000000,-2418413.3902869364,5385904.9694417175,2405293.3290021531,22.3009545249,114.1813379481,38.4722700603,325868.7481135210,23.0000000000,1.0971963749,0.6533437232,0.8814657477
648.0000000000,-2418413.4424582198,5385905.5355319250,2405293.5311033539,22.3009543706,114.1813361596,39.0465254998,325874.1479815245,23.0000000000,1.0972001708,0.6533440573,0.8814702251
649.0000000000,-2418413.3612765563,5385905.9079418387,2405293.5679064146,22.3009536278,114.1813339604,39.3440458672,325879.3431321431,23.0000000000,1.0972039796,0.6533443937,0.8814747167
650.0000000000,-2418413.5128309238,5385906.9848285504,2405293.5750091653,22.3009501079,114.1813310212,40.3130924311,325885.2674657227,23.0000000000,1.0972077523,0.6533447080,0.8814791797
651.0000000000,-2418413.4115156061,5385907.2255457556,2405293.9623294403,22.3009527337,114.1813291674,40.6248424184,325890.3817953368,23.0000000000,1.0972115643,0.6533450577,0.8814836654
652.0000000000,-2418413.2006382826,5385907.7189580649,2405293.7655521198,22.3009498432,114.1813253390,40.8867011927,325895.8233768360,23.0000000000,1.0972153721,0.6533453863,0.8814881616
653.0000000000,-2418412.8455087696,5385907.8712397944,2405293.6521289125,22.3009489180,114.1813215896,40.8375996789,325901.0713239720,23.0000000000,1.0972191974,0.6533457278,0.8814926699
654.0000000000,-2418412.6914555919,5385908.2079880219,2405293.6221289667,22.3009478308,114.1813188871,41.0520537253,325906.3563187996,23.0000000000,1.0972230099,0.6533460646,0.8814971657
655.0000000000,-2418412.3335780916,5385908.6640580231,2405293.3680443591,22.3009447846,114.1813139058,41.2049372979,325911.6701559274,23.0000000000,1.0972268227,0.6533463945,0.8815016671
656.0000000000,-2418412.3361888835,5385908.3783063162,2405293.4451927166,22.3009463188,114.1813150649,40.9940221021,325916.6306514615,23.0000000000,1.0972306597,0.6533467493,0.8815061802
657.0000000000,-2418412.4487384106,5385908.5813598623,2405293.3789863791,22.3009449728,114.1813152541,41.1829348132,325921.8704564879,23.0000000000,1.0972344736,0.6533470860,0.8815106779
658.0000000000,-2418412.2405819255,5385908.4440347292,2405293.2504276205,22.3009446202,114.1813139572,40.9393566381,325926.8102465378,23.0000000000,1.0972383096,0.6533474338,0.8815151950
659.0000000000,-2418414.2587446608,5385902.8271996202,2405292.4715852002,22.3009528390,114.1813541526,36.6679439414,325928.2037654130,23.0000000000,1.0972423606,0.6533478861,0.8815199020
660.0000000000,-2418414.5372139127,5385903.1740586404,2405292.4807970133,22.3009514408,114.1813552390,37.0697318977,325933.5469442492,23.0000000000,1.0972461643,0.6533482195,0.8815243895
661.0000000000,-2418414.3217866821,5385902.4814343629,2405292.2994261407,22.3009523930,114.1813560852,36.3346738210,325937.8940243199,23.0000000000,1.0972500263,0.6533485810,0.8815289286
662.0000000000,-2418414.3307088958,5385902.4351199353,2405292.2179906694,22.3009518449,114.1813563483,36.2680624835,325942.8254565612,23.0000000000,1.0972538538,0.6533489256,0.8815334373
663.0000000000,-2418414.6640648944,5385902.5176868811,2405292.0359009369,22.3009495975,114.1813589713,36.3949905597,325947.9423129915,23.0000000000,1.0972576703,0.6533492605,0.8815379395
664.0000000000,-2418412.5049138884,5385907.0530111408,2405292.5557881743,22.3009427939,114.1813218270,39.6018870557,325955.7671326462,23.0000000000,1.0972613232,0.6533495228,0.8815422919
665.0000000000,-2418412.3119495381,5385905.7731559472,2405292.4685919667,22.3009463373,114.1813252064,38.4154438581,325959.6039201500,23.0000000000,1.0972652108,0.6533499027,0.8815468493
666.0000000000,-2418412.2138917292,5385905.1133232918,2405292.5568309072,22.3009492749,114.1813269613,37.8548532585,325964.0748706957,23.0000000000,1.0972690667,0.6533502697,0.8815513767
667.0000000000,-2418412.2488457621,5385904.7298571663,2405292.1283443933,22.3009468446,114.1813287952,37.3818488158,325968.8302376675,23.0000000000,1.0972729123,0.6533506141,0.8815559081
668.0000000000,-2418412.3758705161,5385904.5353883877,2405292.1797233447,22.3009477035,114.1813306928,37.2853508368,325973.7713739443,23.0000000000,1.0972767432,0.6533509655,0.8815604160
669.0000000000,-2418412.2117801546,5385904.3276184266,2405292.1807272402,22.3009485917,114.1813300660,37.0481815943,325978.7090061881,23.0000000000,1.0972805805,0.6533513191,0.8815649302
670.0000000000,-2418412.4862937778,5385904.5093474928,2405292.3518899544,22.3009490683,114.1813317739,37.3705531163,325984.0690341346,23.0000000000,1.0972843904,0.6533516622,0.8815694181
671.0000000000,-2418412.4954896262,5385904.1111717951,2405292.2880645483,22.3009497669,114.1813334382,37.0137499776,325988.7945907559,23.0000000000,1.0972882339,0.6533520174,0.8815739388
672.0000000000,-2418412.3829986895,5385903.4617525535,2405292.2735402640,22.3009518337,114.1813350239,36.4174828613,325993.3216731141,23.0000000000,1.0972920906,0.6533523822,0.8815784689
673.0000000000,-2418412.2388984677,5385903.1499937372,2405292.4342298461,22.3009543531,114.1813349875,36.1607171167,325997.8123095902,23.0000000000,1.0972959309,0.6533527430,0.8815829815
674.0000000000,-2418412.7421586202,5385903.3077062583,2405292.4341884502,22.3009531533,114.1813388160,36.4845431475,326002.8747990770,23.0000000000,1.0972997393,0.6533530800,0.8815874720
675.0000000000,-2418412.8511113091,5385902.9448450990,2405292.5876529156,22.3009554169,114.1813412230,36.2778081233,326007.4949201070,23.0000000000,1.0973035773,0.6533534394,0.8815919828
676.0000000000,-2418412.7194422428,5385902.8282699846,2405292.4128571968,22.3009545058,114.1813405207,36.0631854683,326012.3359131917,23.0000000000,1.0973074116,0.6533537861,0.8815964982
677.0000000000,-2418412.7375373417,5385903.2410385767,2405292.3442575620,22.3009526168,114.1813390401,36.3923966642,326017.7710435773,23.0000000000,1.0973112179,0.6533541200,0.8816009884
678.0000000000,-2418412.8104964951,5385903.4805044159,2405292.7446096507,22.3009551108,114.1813387340,36.7740834747,326023.0286322500,23.0000000000,1.0973150269,0.6533544707,0.8816054696
679.0000000000,-2418412.8382404959,5385903.6326695578,2405292.6699571982,22.3009539724,114.1813383748,36.8847000552,326028.1895091071,23.0000000000,1.0973188451,0.6533548115,0.8816099694
680.0000000000,-2418412.8611373189,5385903.6964767799,2405292.9660805352,22.3009562150,114.1813383238,37.0596026303,326033.3765431286,23.0000000000,1.0973226640,0.6533551647,0.8816144609
681.0000000000,-2418412.8573664315,5385904.5014541894,2405293.2942544050,22.3009564457,114.1813350904,37.8621233013,326039.0585351509,23.0000000000,1.0973264493,0.6533554995,0.8816189242
682.0000000000,-2418413.0164059890,5385904.8947375240,2405293.4152877023,22.3009560042,114.1813349350,38.3002650123,326044.3699271209,23.0000000000,1.0973302522,0.6533558379,0.8816234068
683.0000000000,-2418412.8358806558,5385904.8622484347,2405293.1575235077,22.3009542056,114.1813334660,38.1066125827,326049.2497163562,23.0000000000,1.0973340843,0.6533561813,0.8816279221
684.0000000000,-2418413.1088801785,5385904.4642395722,2405293.0726863868,22.3009543578,114.1813374650,37.8419551551,326053.9198078130,23.0000000000,1.0973379232,0.6533565343,0.8816324386
685.0000000000,-2418413.0148372916,5385903.8775907485,2405292.7571537704,22.3009536874,114.1813389646,37.1914350297,326058.2154722699,23.0000000000,1.0973417796,0.6533568902,0.8816369748
686.0000000000,-2418412.9453570778,5385903.6454040827,2405292.6588073676,22.3009536891,114.1813392725,36.9318130314,326062.9135711766,23.0000000000,1.0973456174,0.6533572423,0.8816414906
687.0000000000,-2418412.8092394257,5385903.2580310898,2405292.3498395607,22.3009525097,114.1813396073,36.4360310761,326067.4233095059,23.0000000000,1.0973494654,0.6533575937,0.8816460196
688.0000000000,-2418412.7939320696,5385902.9804883413,2405292.1825458682,22.3009520011,114.1813405751,36.1324949274,326072.2096270053,23.0000000000,1.0973533049,0.6533579447,0.8816505384
689.0000000000,-2418412.9437957904,5385902.5834097909,2405292.0337527930,22.3009517888,114.1813434804,35.7976863654,326077.0956271972,23.0000000000,1.0973571466,0.6533582977,0.8816550584
690.0000000000,-2418413.2663352117,5385902.1117639467,2405291.8302347525,22.3009511101,114.1813482107,35.4446168840,326081.8366271108,23.0000000000,1.0973609890,0.6533586494,0.8816595803
691.0000000000,-2418418.6636839253,5385888.0995706283,2405290.4387801373,22.3009757122,114.1814516965,25.1355640655,326077.7517824658,23.0000000000,1.0973653668,0.6533592749,0.8816645656
692.0000000000,-2418418.6867414024,5385887.5542753637,2405290.3186223055,22.3009763806,114.1814540684,24.6384663843,326082.3726433885,23.0000000000,1.0973692175,0.6533596343,0.8816690919
693.0000000000,-2418418.9976555496,5385887.2748220069,2405290.1034772689,22.3009750202,114.1814579318,24.4387939181,326087.2491153049,23.0000000000,1.0973730515,0.6533599809,0.8816736071
694.0000000000,-2418419.0593957431,5385886.4727440178,2405289.9196103099,22.3009759047,114.1814616669,23.7154512201,326091.6022435543,23.0000000000,1.0973769137,0.6533603452,0.8816781443
695.0000000000,-2418419.2567359349,5385886.4046099912,2405290.0188543047,22.3009766699,114.1814636849,23.7703948803,326096.6509363494,23.0000000000,1.0973807373,0.6533606961,0.8816826433
696.0000000000,-2418419.3038044167,5385885.4559196271,2405289.6940243030,22.3009768556,114.1814678729,22.8642566334,326100.8506580315,23.0000000000,1.0973846078,0.6533610608,0.8816871904
697.0000000000,-2418419.2691361709,5385885.0032350291,2405289.5150000323,22.3009768236,114.1814693655,22.4011086030,326105.3629859125,23.0000000000,1.0973884559,0.6533614172,0.8816917157
698.0000000000,-2418419.4648004770,5385885.0943206027,2405289.7005978050,22.3009778149,114.1814707357,22.6225703685,326110.5005049760,23.0000000000,1.0973922715,0.6533617665,0.8816962060
699.0000000000,-2418419.7886890573,5385884.9641143791,2405289.8517759340,22.3009790304,114.1814741207,22.6927919704,326115.6525840574,23.0000000000,1.0973960952,0.6533621194,0.8817007036
700.0000000000,-2418419.8281169008,5385884.7318574609,2405289.8027139320,22.3009792912,114.1814753931,22.4930877779,326120.3960490840,23.0000000000,1.0973999306,0.6533624729,0.8817052154
701.0000000000,-2418419.8408057149,5385884.5464111185,2405289.7325369976,22.3009792668,114.1814762426,22.3147462755,326124.9726535065,23.0000000000,1.0974037646,0.6533628249,0.8817097264
702.0000000000,-2418420.0211470737,5385884.4314149888,2405289.7628987785,22.3009796268,114.1814782963,22.2975562382,326129.7023987179,23.0000000000,1.0974075914,0.6533631760,0.8817142292
703.0000000000,-2418420.2998607066,5385884.3698598146,2405289.8908368438,22.3009804969,114.1814810085,22.3997809002,326134.6398675405,23.0000000000,1.0974114131,0.6533635273,0.8817187254
704.0000000000,-2418420.6210150057,5385884.3287787596,2405290.0342974956,22.3009813732,114.1814840150,22.5412610695,326139.7851699989,23.0000000000,1.0974152328,0.6533638781,0.8817232196
705.0000000000,-2418420.8123844382,5385884.0175046166,2405290.0177439274,22.3009819393,114.1814869467,22.3447851548,326144.5121114563,23.0000000000,1.0974190688,0.6533642334,0.8817277308
706.0000000000,-2418420.9487887239,5385883.9693357954,2405290.0273269424,22.3009819785,114.1814883457,22.3594620246,326149.4556346751,23.0000000000,1.0974228936,0.6533645830,0.8817322321
707.0000000000,-2418420.8739704536,5385883.5142430188,2405289.7201138032,22.3009809394,114.1814894925,21.8304209737,326154.0381127704,23.0000000000,1.0974267437,0.6533649373,0.8817367615
708.0000000000,-2418421.0515572070,5385883.3204578459,2405289.7597172377,22.3009816268,114.1814918351,21.7491945205,326159.0699766854,23.0000000000,1.0974305741,0.6533652913,0.8817412665
709.0000000000,-2418421.0863386472,5385883.5257723238,2405289.7900322643,22.3009811895,114.1814913268,21.9471693328,326164.1479307675,23.0000000000,1.0974343890,0.6533656361,0.8817457592
710.0000000000,-2418421.0832143323,5385883.1049927501,2405289.6114144502,22.3009810169,114.1814929719,21.5230588615,326168.7365215807,23.0000000000,1.0974382352,0.6533659925,0.8817502820
711.0000000000,-2418421.1445644135,5385882.4970162949,2405289.3695292021,22.3009808104,114.1814959319,20.9413775904,326173.2156926731,23.0000000000,1.0974420892,0.6533663515,0.8817548128
712.0000000000,-2418421.1241679038,5385882.3030349864,2405289.2239133944,22.3009802288,114.1814965225,20.7146665119,326178.0066746066,23.0000000000,1.0974459250,0.6533667031,0.8817593263
713.0000000000,-2418421.2167922128,5385881.9711288083,2405289.1039040433,22.3009801337,114.1814986619,20.4240948828,326182.7696041440,23.0000000000,1.0974497648,0.6533670579,0.8817638424
714.0000000000,-2418421.0905622416,5385882.0330863111,2405289.0006945306,22.3009792549,114.1814972981,20.3893832257,326187.7416762610,23.0000000000,1.0974535905,0.6533674052,0.8817683466
715.0000000000,-2418421.0211439612,5385881.8764753425,2405288.8248623977,22.3009783728,114.1814973061,20.1641684351,326192.5339090661,23.0000000000,1.0974574257,0.6533677557,0.8817728603
716.0000000000,-2418420.6834188541,5385881.9333757395,2405288.6264644414,22.3009770114,114.1814940900,20.0089127012,326197.3220254934,23.0000000000,1.0974612565,0.6533681031,0.8817773706
717.0000000000,-2418420.6731845806,5385881.4409961319,2405288.3917931393,22.3009766043,114.1814959567,19.5004051309,326201.7582603744,23.0000000000,1.0974651065,0.6533684605,0.8817818976
718.0000000000,-2418420.7364652944,5385881.2568863649,2405288.3180196658,22.3009764746,114.1814972488,19.3410007702,326206.5387836634,23.0000000000,1.0974689397,0.6533688134,0.8817864069
719.0000000000,-2418420.6155535956,5385881.0487801433,2405288.1374657103,22.3009757864,114.1814970057,19.0510157477,326211.2813327401,23.0000000000,1.0974727784,0.6533691662,0.8817909231
720.0000000000,-2418420.7392043653,5385881.2431900222,2405288.2499949448,22.3009759452,114.1814973275,19.3046654053,326216.5561105923,23.0000000000,1.0974765915,0.6533695135,0.8817954115
721.0000000000,-2418420.9062947254,5385880.3235691423,2405288.0127310278,22.3009766032,114.1815024626,18.5017785057,326220.9634969056,23.0000000000,1.0974804579,0.6533698807,0.8817999515
722.0000000000,-2418420.4471342363,5385881.0670973482,2405287.9499480561,22.3009743988,114.1814954418,18.9314889535,326226.4254024172,23.0000000000,1.0974842583,0.6533702152,0.8818044336
723.0000000000,-2418420.3168115295,5385881.1095983954,2405287.7934241244,22.3009731411,114.1814941191,18.8585732682,326231.4397771912,23.0000000000,1.0974880855,0.6533705624,0.8818089397
724.0000000000,-2418420.0971820112,5385881.0560149606,2405287.5875271768,22.3009718966,114.1814923877,18.6519784452,326236.4593965546,23.0000000000,1.0974919193,0.6533709119,0.8818134521
725.0000000000,-2418419.9490319993,5385881.1907699956,2405287.4991483549,22.3009709449,114.1814905404,18.6760296794,326241.6244462007,23.0000000000,1.0974957420,0.6533712588,0.8818179528
726.0000000000,-2418419.8382783988,5385881.1541561894,2405287.4137268635,22.3009705011,114.1814897055,18.5707374308,326246.6041065308,23.0000000000,1.0974995718,0.6533716101,0.8818224591
727.0000000000,-2418419.6839714381,5385881.0585848102,2405287.2143485080,22.3009693506,114.1814887193,18.3559341859,326251.2219545778,23.0000000000,1.0975034062,0.6533719604,0.8818269717
728.0000000000,-2418419.4213472228,5385881.6224720217,2405286.8078038027,22.3009645598,114.1814841526,18.5780616924,326256.3892842183,23.0000000000,1.0975072144,0.6533722888,0.8818314679
729.0000000000,-2418419.1571220974,5385881.3478824235,2405286.4688186063,22.3009629568,114.1814829050,18.1175290057,326261.0383902966,23.0000000000,1.0975110603,0.6533726416,0.8818359931
730.0000000000,-2418419.0344499312,5385881.2962539820,2405286.3218331919,22.3009620623,114.1814820242,17.9716853583,326266.0256808640,23.0000000000,1.0975148916,0.6533729921,0.8818405018
731.0000000000,-2418419.0084573827,5385880.9808737030,2405286.5942049879,22.3009653604,114.1814830478,17.7990048723,326270.8707247423,23.0000000000,1.0975187294,0.6533733599,0.8818450057
732.0000000000,-2418418.9125425732,5385881.0959197804,2405286.5462852321,22.3009647351,114.1814817413,17.8415710703,326276.0176651955,23.0000000000,1.0975225518,0.6533737085,0.8818495046
733.0000000000,-2418418.7939103567,5385881.2826380199,2405286.4984082612,22.3009639179,114.1814799488,17.9360365253,326281.1074310672,23.0000000000,1.0975263713,0.6533740556,0.8818540011
734.0000000000,-2418418.7877608351,5385881.3988313088,2405286.4919278082,22.3009635091,114.1814794325,18.0293161320,326286.2661686522,23.0000000000,1.0975301916,0.6533744045,0.8818584972
735.0000000000,-2418418.4655007957,5385881.3065680601,2405286.1917906334,22.3009617422,114.1814769462,17.7154174997,326291.1503711857,23.0000000000,1.0975340299,0.6533747546,0.8818630149
736.0000000000,-2418418.4831472165,5385881.3877864201,2405286.2005715179,22.3009615369,114.1814767796,17.7939872537,326296.3106023861,23.0000000000,1.0975378513,0.6533751047,0.8818675113
737.0000000000,-2418418.4839348262,5385881.6497410219,2405286.2522670939,22.3009611488,114.1814757452,18.0349974604,326301.5092956521,23.0000000000,1.0975416643,0.6533754515,0.8818719999
738.0000000000,-2418418.2730231541,5385881.5383774983,2405286.0644293423,22.3009602236,114.1814743207,17.7897921382,326306.2611904414,23.0000000000,1.0975455004,0.6533758042,0.8818765129
739.0000000000,-2418418.2734327936,5385881.6298238942,2405286.0250298050,22.3009596080,114.1814739608,17.8521788921,326311.2577900020,23.0000000000,1.0975493221,0.6533761532,0.8818810106
740.0000000000,-2418418.1802404518,5385881.6806512158,2405285.9628266478,22.3009590602,114.1814729337,17.8361548940,326316.2414070383,23.0000000000,1.0975531475,0.6533765038,0.8818855118
741.0000000000,-2418417.9681886467,5385881.5693502435,2405285.8001236306,22.3009583464,114.1814714988,17.6001081970,326321.1930033653,23.0000000000,1.0975569835,0.6533768575,0.8818900238
742.0000000000,-2418417.7275935342,5385881.3544187844,2405285.4920172114,22.3009567817,114.1814702232,17.2106013130,326325.9186543950,23.0000000000,1.0975608260,0.6533772104,0.8818945446
743.0000000000,-2418417.5523015666,5385881.3954973230,2405285.3947220966,22.3009560865,114.1814685081,17.1419178909,326330.8552551633,23.0000000000,1.0975646538,0.6533775615,0.8818990483
744.0000000000,-2418417.4963971861,5385881.5441984171,2405285.3826392852,22.3009555991,114.1814674220,17.2416522354,326336.0776443947,23.0000000000,1.0975684736,0.6533779108,0.8819035435
745.0000000000,-2418417.3414869434,5385881.5657120962,2405285.2650953960,22.3009547672,114.1814659650,17.1564963218,326341.0158999420,23.0000000000,1.0975723021,0.6533782618,0.8819080481
746.0000000000,-2418417.1902712267,5385881.6031037569,2405285.1873909980,22.3009542134,114.1814644777,17.1012598751,326345.7877577021,23.0000000000,1.0975761294,0.6533786136,0.8819125508
747.0000000000,-2418416.9508835222,5385881.4823410716,2405285.0071758283,22.3009534212,114.1814628384,16.8402219648,326350.4828715156,23.0000000000,1.0975799666,0.6533789679,0.8819170638
748.0000000000,-2418417.6077468651,5385879.2140686680,2405284.6574983797,22.3009566685,114.1814776708,15.0420079064,326353.7773370080,23.0000000000,1.0975838867,0.6533793650,0.8819216483
749.0000000000,-2418417.5642381711,5385879.0152944131,2405284.5831235563,22.3009567296,114.1814780758,14.8295261580,326358.4370371605,23.0000000000,1.0975877229,0.6533797222,0.8819261579
750.0000000000,-2418417.5622445829,5385879.1213640505,2405284.5870497711,22.3009564336,114.1814776365,14.9197853049,326363.4225984880,23.0000000000,1.0975915436,0.6533800730,0.8819306530
751.0000000000,-2418417.2332172329,5385879.3755412307,2405284.4831828033,22.3009552331,114.1814737131,14.9702033084,326368.5215926815,23.0000000000,1.0975953646,0.6533804207,0.8819351507
752.0000000000,-2418417.2948285285,5385879.7779884990,2405284.6578445407,22.3009553478,114.1814726587,15.3995057242,326373.9212070821,23.0000000000,1.0975991690,0.6533807677,0.8819396284
753.0000000000,-2418417.2674590228,5385879.7427240778,2405284.5836915160,22.3009548769,114.1814725566,15.3312301589,326378.9095956014,23.0000000000,1.0976029974,0.6533811208,0.8819441314
754.0000000000,-2418417.0663045696,5385879.5615875330,2405284.3340689852,22.3009536399,114.1814714958,15.0073874006,326383.5637826064,23.0000000000,1.0976068373,0.6533814750,0.8819486478
755.0000000000,-2418417.0355120641,5385879.3384649362,2405284.2630545641,22.3009537873,114.1814721102,14.7804496540,326388.4242257922,23.0000000000,1.0976106743,0.6533818333,0.8819531576
